date,open,high,low,close,volume
2024-01-01,9.99,10.01,9.95,9.96,2730448
2024-01-02,10.01,10.15,9.99,10.15,1763388
2024-01-03,10.16,10.33,10.07,10.29,2523576
2024-01-04,10.39,10.4,10.17,10.18,888698
2024-01-05,10.17,10.41,10.12,10.34,2517820
2024-01-08,10.34,10.63,10.24,10.39,1880101
2024-01-09,10.33,10.59,10.32,10.46,1069745
2024-01-10,10.46,10.48,10.25,10.25,1194934
2024-01-11,10.22,10.24,10.01,10.09,2120088
2024-01-12,10.07,10.23,10.06,10.17,1448638
2024-01-15,10.17,10.69,9.95,10.45,1072620
2024-01-16,10.49,10.5,10.38,10.39,2857274
2024-01-17,10.36,10.58,10.31,10.48,1162200
2024-01-18,10.48,10.55,10.17,10.32,2744557
2024-01-19,10.34,10.36,10.22,10.23,774122
2024-01-22,10.17,10.27,10.16,10.17,1454048
2024-01-23,10.17,10.41,9.9,10.4,2204275
2024-01-24,10.36,10.38,10.29,10.3,1586913
2024-01-25,10.33,10.39,9.87,9.89,2781569
2024-01-26,9.92,9.99,9.76,9.83,882098
2024-01-29,9.76,9.78,9.75,9.78,548691
2024-01-30,9.87,10.0,9.62,9.67,644812
2024-01-31,9.59,9.89,9.46,9.88,2414586
2024-02-01,9.92,10.1,9.88,10.02,2681082
2024-02-02,10.04,10.09,9.85,9.94,2987873
2024-02-05,9.9,9.98,9.82,9.84,1061743
2024-02-06,9.9,9.9,9.78,9.79,1072354
2024-02-07,9.87,9.99,9.83,9.98,2172444
2024-02-08,10.01,10.12,9.86,10.03,2518742
2024-02-09,10.04,10.07,9.93,9.96,1667561
2024-02-12,9.89,9.91,9.84,9.86,2654181
2024-02-13,9.86,9.9,9.81,9.86,1196362
2024-02-14,9.97,10.12,9.95,9.97,2998206
2024-02-15,10.04,10.45,9.76,10.14,915777
2024-02-16,10.15,10.16,10.01,10.05,1163007
2024-02-19,10.06,10.16,9.91,10.09,2988556
2024-02-20,10.06,10.13,9.82,9.86,1855488
2024-02-21,9.86,9.98,9.83,9.95,2631799
2024-02-22,10.06,10.3,10.01,10.25,1088009
2024-02-23,10.33,10.42,10.21,10.37,2048453
2024-02-26,10.41,10.47,10.03,10.26,1096714
2024-02-27,10.19,10.23,10.12,10.15,2379661
2024-02-28,10.18,10.34,10.09,10.31,1163001
2024-02-29,10.41,10.5,10.37,10.41,894367
2024-03-01,10.33,10.62,10.33,10.44,2542760
2024-03-04,10.41,10.58,10.16,10.18,788571
2024-03-05,10.22,10.36,10.22,10.34,2085594
2024-03-06,10.34,10.62,10.22,10.5,730746
2024-03-07,10.52,10.65,10.38,10.44,2353077
2024-03-08,10.39,10.39,10.38,10.39,2707765
2024-03-11,10.36,10.49,10.35,10.48,1270645
2024-03-12,10.55,10.66,10.32,10.42,1025191
2024-03-13,10.45,10.47,10.42,10.45,886383
2024-03-14,10.55,10.64,10.25,10.32,2703540
2024-03-15,10.33,10.61,10.23,10.51,2526873
2024-03-18,10.5,10.75,10.34,10.73,2646483
2024-03-19,10.82,10.93,10.8,10.86,559161
2024-03-20,10.88,10.98,10.79,10.9,1197812
2024-03-21,10.86,10.99,10.78,10.79,2926001
2024-03-22,10.85,10.92,10.81,10.84,1586409
2024-03-25,10.8,10.83,10.73,10.79,1136806
2024-03-26,10.78,10.79,10.7,10.71,2298574
2024-03-27,10.63,10.65,10.61,10.62,1284789
2024-03-28,10.67,10.75,10.63,10.71,1520982
2024-03-29,10.73,10.81,10.61,10.66,2757013
2024-04-01,10.63,10.74,10.63,10.71,1217284
2024-04-02,10.74,10.77,10.6,10.61,1682965
2024-04-03,10.69,10.71,10.59,10.59,1788630
2024-04-04,10.56,10.61,10.48,10.5,997824
2024-04-05,10.54,10.54,10.37,10.38,682070
2024-04-08,10.41,10.44,10.27,10.29,2140145
2024-04-09,10.37,10.54,10.37,10.53,1562865
2024-04-10,10.65,10.79,10.62,10.78,1641154
2024-04-11,10.8,10.96,10.71,10.8,2875099
2024-04-12,10.76,10.9,10.74,10.88,2743020
2024-04-15,10.88,10.91,10.71,10.74,2094153
2024-04-16,10.68,10.7,10.66,10.7,1179287
2024-04-17,10.67,10.69,10.57,10.6,2234874
2024-04-18,10.58,10.64,10.55,10.58,1550358
2024-04-19,10.63,10.78,10.56,10.72,2413986
2024-04-22,10.72,10.83,10.6,10.72,1547553
2024-04-23,10.72,10.99,10.68,10.89,1048554
2024-04-24,10.89,10.94,10.85,10.87,1668475
2024-04-25,10.92,11.1,10.87,11.1,1910979
2024-04-26,11.11,11.32,11.07,11.31,1029150
2024-04-29,11.27,11.47,11.1,11.39,2579810
2024-04-30,11.41,11.6,11.35,11.41,2125360
2024-05-01,11.43,11.62,11.23,11.46,998401
2024-05-02,11.46,11.64,11.43,11.55,2248662
2024-05-03,11.55,11.78,11.48,11.72,786332
2024-05-06,11.59,11.78,11.57,11.77,2895432
2024-05-07,11.69,11.73,11.58,11.72,2068105
2024-05-08,11.78,12.03,11.65,12.02,2456588
2024-05-09,11.98,12.04,11.71,11.79,1353077
2024-05-10,11.7,12.12,11.41,11.89,2268271
2024-05-13,11.8,12.2,11.77,12.09,2520498
2024-05-14,12.07,12.15,11.63,11.86,2576827
2024-05-15,11.97,12.14,11.88,12.09,2025829
2024-05-16,12.1,12.12,12.01,12.07,1350847
2024-05-17,12.14,12.2,12.04,12.04,2870156
2024-05-20,12.09,12.59,11.88,12.36,1727053
2024-05-21,12.37,12.42,12.31,12.4,1265515
2024-05-22,12.36,12.53,12.09,12.16,2257137
2024-05-23,12.15,12.17,12.08,12.11,798886
2024-05-24,12.09,12.12,11.7,11.75,2941517
2024-05-27,11.7,11.84,11.69,11.83,1068707
2024-05-28,11.84,12.02,11.75,11.86,2243543
2024-05-29,11.94,12.09,11.64,11.91,1935160
2024-05-30,11.92,11.95,11.68,11.69,2555289
2024-05-31,11.67,11.77,11.67,11.74,872993
2024-06-03,11.72,11.8,11.49,11.55,2476852
2024-06-04,11.56,11.68,11.45,11.56,2650416
2024-06-05,11.56,11.91,11.35,11.74,1019469
2024-06-06,11.77,11.82,11.5,11.56,687662
2024-06-07,11.56,11.84,11.45,11.8,2257468
2024-06-10,11.71,11.81,11.53,11.61,2062645
2024-06-11,11.5,11.66,10.99,11.22,2566577
2024-06-12,11.25,11.4,11.21,11.38,1923017
2024-06-13,11.41,11.53,11.32,11.38,1734488
2024-06-14,11.4,11.41,11.06,11.07,1125919
2024-06-17,11.15,11.77,11.0,11.63,2180703
2024-06-18,11.63,11.67,11.34,11.37,2128773
2024-06-19,11.35,11.61,11.32,11.47,1369902
2024-06-20,11.43,11.68,11.17,11.27,2234184
2024-06-21,11.4,11.45,11.24,11.27,1308184
2024-06-24,11.33,11.35,11.02,11.06,2144150
2024-06-25,11.05,11.11,10.78,10.83,2399976
2024-06-26,10.85,11.28,10.74,11.04,2245625
2024-06-27,11.14,11.6,11.07,11.58,1880628
2024-06-28,11.73,12.09,11.44,11.62,793665
2024-07-01,11.56,11.71,11.51,11.69,2950611
2024-07-02,11.7,11.81,11.16,11.43,1770602
