date,open,high,low,close,volume
2024-01-01,24.95,25.06,24.15,24.27,2170538
2024-01-02,24.28,24.75,24.16,24.33,2267923
2024-01-03,24.34,25.23,24.05,24.92,1708010
2024-01-04,24.91,25.41,24.91,25.4,1823544
2024-01-05,25.75,26.37,24.79,25.54,2774433
2024-01-08,25.58,25.71,25.55,25.69,1816139
2024-01-09,25.59,25.92,25.37,25.76,2975582
2024-01-10,25.79,26.73,25.29,26.09,2645547
2024-01-11,26.03,26.08,26.03,26.05,928458
2024-01-12,25.91,26.36,25.91,26.36,2644900
2024-01-15,26.45,27.27,26.15,26.98,1688750
2024-01-16,27.03,27.18,26.97,27.13,1908774
2024-01-17,27.19,28.67,26.8,28.37,2281778
2024-01-18,28.32,29.61,28.29,29.59,2586626
2024-01-19,29.79,29.86,28.43,28.88,2310408
2024-01-22,28.49,29.28,28.49,29.28,2596686
2024-01-23,29.49,29.89,28.98,28.99,1183317
2024-01-24,29.16,29.17,28.99,29.02,1579619
2024-01-25,28.82,29.32,28.06,28.5,705095
2024-01-26,28.63,29.42,28.14,29.0,1291695
2024-01-29,29.01,29.11,28.99,29.06,968479
2024-01-30,28.89,29.42,28.88,29.34,1384785
2024-01-31,29.45,30.1,29.36,30.03,711748
2024-02-01,30.29,31.39,29.92,30.76,923957
2024-02-02,30.81,30.83,30.53,30.62,1552755
2024-02-05,30.55,31.13,30.55,31.12,2062584
2024-02-06,31.07,31.39,30.68,30.8,2050480
2024-02-07,30.84,31.25,30.5,31.11,2648771
2024-02-08,31.1,31.48,30.94,31.37,2911436
2024-02-09,31.5,32.64,31.46,32.59,1939698
2024-02-12,32.74,32.8,32.63,32.78,1980567
2024-02-13,32.54,32.66,31.9,32.1,1654055
2024-02-14,31.93,32.09,31.66,31.81,1522853
2024-02-15,31.58,32.28,31.58,32.28,2288090
2024-02-16,32.22,32.48,31.95,32.27,2800980
2024-02-19,32.2,32.62,31.99,32.18,2738753
2024-02-20,32.12,32.56,31.28,31.52,2117499
2024-02-21,31.95,32.57,31.82,32.34,2381706
2024-02-22,32.3,32.93,32.13,32.76,1951295
2024-02-23,32.6,32.72,32.44,32.63,1971474
2024-02-26,32.63,32.71,32.07,32.25,790173
2024-02-27,32.34,32.4,32.3,32.38,1017168
2024-02-28,32.4,32.58,31.78,31.95,2525464
2024-02-29,32.18,32.75,31.84,32.42,910885
2024-03-01,32.41,32.77,32.31,32.71,1079638
2024-03-04,32.62,32.93,32.56,32.84,572980
2024-03-05,32.77,32.99,32.52,32.59,2380813
2024-03-06,32.61,32.62,32.3,32.41,967399
2024-03-07,32.57,32.6,32.36,32.39,1992427
2024-03-08,32.23,33.06,31.97,32.95,2043406
2024-03-11,32.72,32.96,32.7,32.94,794654
2024-03-12,32.91,33.54,32.8,33.39,1545597
2024-03-13,33.52,33.89,33.39,33.75,2999748
2024-03-14,33.57,34.06,33.53,34.04,1627502
2024-03-15,34.1,34.58,33.91,34.43,1763595
2024-03-18,34.16,34.19,34.15,34.19,1721748
2024-03-19,34.21,34.3,34.2,34.29,920522
2024-03-20,34.02,34.14,33.66,33.74,783027
2024-03-21,33.94,34.51,33.93,34.39,2297450
2024-03-22,33.89,33.93,33.36,33.61,2378363
2024-03-25,34.22,34.47,33.72,33.85,2984894
2024-03-26,33.87,34.17,33.72,33.97,1376577
2024-03-27,33.74,33.76,33.61,33.63,648394
2024-03-28,33.55,33.84,33.48,33.72,2260134
2024-03-29,33.85,34.27,33.74,33.79,2906929
2024-04-01,33.88,34.61,32.48,33.12,817220
2024-04-02,33.03,33.32,32.92,33.2,1723646
2024-04-03,33.09,33.14,32.43,32.49,2084069
2024-04-04,32.44,32.8,32.34,32.55,2875635
2024-04-05,32.55,32.56,32.51,32.53,2327329
2024-04-08,32.59,32.63,32.1,32.12,1574107
2024-04-09,32.15,32.47,32.06,32.25,1944834
2024-04-10,32.18,32.19,31.8,31.83,2459724
