date,open,high,low,close,volume
2024-01-01,50.0,50.23,48.84,49.01,1650176
2024-01-02,48.99,49.02,48.36,48.44,1313590
2024-01-03,48.32,48.64,47.35,47.76,1414810
2024-01-04,47.6,47.6,47.4,47.4,2635815
2024-01-05,47.54,47.74,47.36,47.44,1174872
2024-01-08,47.47,48.76,47.32,48.38,2897869
2024-01-09,48.74,50.28,48.31,49.78,1792517
2024-01-10,49.7,51.25,48.75,50.74,1919586
2024-01-11,50.97,51.78,48.68,49.75,1624637
2024-01-12,49.63,50.74,48.9,50.3,1144287
2024-01-15,50.31,51.15,49.34,50.82,2122827
2024-01-16,51.02,51.56,48.14,49.16,1718734
2024-01-17,48.65,49.01,48.41,48.5,918938
2024-01-18,48.57,49.59,48.13,49.1,2622251
2024-01-19,49.16,49.7,49.13,49.67,2111610
2024-01-22,49.64,51.31,49.27,50.45,1967299
2024-01-23,50.39,51.4,50.34,51.35,2851093
2024-01-24,51.31,51.57,51.28,51.51,659480
2024-01-25,51.29,52.86,51.21,52.15,1156130
2024-01-26,52.36,53.53,52.01,52.53,1118491
2024-01-29,52.89,52.93,51.83,52.62,2650922
2024-01-30,52.49,54.7,51.98,53.79,1181036
2024-01-31,54.03,54.14,51.61,51.73,2089627
2024-02-01,51.44,51.71,50.8,50.93,1367920
2024-02-02,50.82,51.02,49.11,49.34,500230
2024-02-05,49.53,50.32,48.85,49.82,520792
2024-02-06,49.54,51.33,49.51,51.28,1078038
2024-02-07,51.53,51.58,51.51,51.56,1486880
2024-02-08,51.92,52.79,51.66,52.63,1098904
2024-02-09,52.69,54.66,51.46,53.21,1211692
2024-02-12,52.73,52.98,52.28,52.68,2092231
2024-02-13,52.52,53.61,52.44,53.35,548488
2024-02-14,53.45,54.44,53.35,54.4,2317767
2024-02-15,54.42,54.99,54.26,54.77,1278941
2024-02-16,53.85,55.15,52.71,54.7,2879110
2024-02-19,55.15,55.51,54.93,55.47,980480
2024-02-20,55.04,55.97,55.0,55.83,2428063
2024-02-21,55.4,55.41,54.87,55.07,2427489
2024-02-22,54.97,55.31,52.56,52.92,2072910
2024-02-23,53.52,53.94,53.41,53.72,2096300
2024-02-26,54.25,54.77,54.05,54.73,1311283
2024-02-27,54.84,54.9,54.1,54.49,522324
2024-02-28,54.61,56.11,54.53,55.78,894246
2024-02-29,56.1,56.74,55.59,56.26,2062830
2024-03-01,56.41,57.38,56.33,57.34,2954189
2024-03-04,57.45,58.35,55.83,56.32,982413
2024-03-05,56.07,56.53,55.45,55.86,1236786
2024-03-06,55.8,56.92,55.67,56.85,2331006
2024-03-07,57.38,57.42,57.09,57.2,1239181
2024-03-08,57.18,57.18,56.39,56.78,1447608
2024-03-11,56.83,57.05,56.34,56.89,2145723
2024-03-12,56.62,56.7,55.73,55.81,1878669
2024-03-13,55.64,55.74,55.25,55.26,2587983
2024-03-14,55.65,55.82,55.02,55.44,746883
2024-03-15,55.22,55.49,54.14,54.24,1415885
2024-03-18,54.16,54.28,53.57,53.6,1728513
2024-03-19,53.53,53.75,53.47,53.72,1539883
2024-03-20,53.43,53.95,53.1,53.26,601632
2024-03-21,53.36,53.92,52.42,53.79,1829152
2024-03-22,53.91,54.07,53.07,53.46,947244
2024-03-25,53.18,53.41,52.9,53.19,2163105
2024-03-26,53.31,53.84,53.23,53.8,1343782
2024-03-27,54.61,55.84,54.14,55.69,1311635
2024-03-28,55.37,55.86,54.87,55.56,2021033
2024-03-29,55.49,55.52,55.03,55.15,1618749
2024-04-01,54.8,55.32,53.24,53.56,1794023
2024-04-02,53.55,54.13,53.55,54.02,2554849
2024-04-03,53.94,54.55,53.72,54.33,2814806
2024-04-04,54.39,54.56,54.28,54.49,1082485
2024-04-05,54.53,54.88,54.33,54.79,2335664
2024-04-08,54.31,54.65,53.88,54.16,2769139
2024-04-09,53.97,55.11,53.82,54.92,696193
2024-04-10,55.08,56.28,54.54,56.03,2674466
2024-04-11,56.09,57.51,56.08,57.0,2443546
2024-04-12,57.16,57.27,56.42,56.79,1051992
2024-04-15,57.23,57.56,57.09,57.44,1987830
2024-04-16,57.43,57.45,56.99,57.0,1928601
2024-04-17,57.27,57.93,57.17,57.91,2434562
2024-04-18,58.02,58.74,57.89,58.28,2039992
2024-04-19,58.26,58.3,57.6,57.99,1308529
2024-04-22,57.94,58.33,57.83,58.21,1984692
2024-04-23,58.46,58.55,57.77,57.83,2975397
2024-04-24,57.88,58.13,57.06,57.53,2394334
2024-04-25,57.61,58.01,57.35,57.99,2816824
2024-04-26,57.6,58.64,57.1,58.52,556870
2024-04-29,58.61,58.91,58.14,58.73,1146645
2024-04-30,58.78,58.79,57.13,57.56,2158820
2024-05-01,57.73,58.7,57.63,58.66,2044911
2024-05-02,58.8,60.12,58.13,59.9,2150250
2024-05-03,59.94,60.1,59.86,60.0,1077921
2024-05-06,60.56,61.07,58.56,58.88,966043
2024-05-07,58.55,58.99,58.55,58.99,1118480
2024-05-08,58.94,59.07,58.06,58.2,2063077
2024-05-09,58.27,59.77,56.35,58.59,2064480
2024-05-10,58.16,59.54,58.14,59.5,879270
2024-05-13,59.84,59.91,59.35,59.65,2901514
2024-05-14,59.38,59.4,58.32,58.42,2774338
2024-05-15,58.24,59.13,58.1,58.92,1853384
2024-05-16,58.36,59.23,58.29,58.95,2989214
2024-05-17,59.11,60.59,59.04,60.52,1293740
2024-05-20,60.26,60.82,57.55,58.01,2413587
2024-05-21,58.23,59.1,57.93,58.81,2834421
2024-05-22,58.39,60.24,58.35,60.21,2406118
2024-05-23,60.03,62.1,59.91,61.8,1080456
2024-05-24,61.53,61.77,60.88,61.16,2280047
2024-05-27,60.74,61.47,59.42,59.63,983149
2024-05-28,59.73,61.85,59.11,61.51,2970608
2024-05-29,61.51,61.98,61.11,61.6,2667822
2024-05-30,61.62,61.95,60.61,60.64,2338329
2024-05-31,60.45,61.08,59.96,60.68,1984514
2024-06-03,60.58,60.72,58.06,58.32,606039
2024-06-04,58.68,58.69,57.36,57.39,1894252
2024-06-05,57.35,57.69,55.57,55.84,2569052
2024-06-06,55.55,55.99,55.54,55.83,1792424
2024-06-07,56.24,57.7,54.96,57.52,2844606
2024-06-10,57.46,58.24,57.21,58.0,947196
2024-06-11,57.76,57.85,56.01,56.27,2767906
2024-06-12,56.4,57.77,56.21,57.56,1623496
2024-06-13,57.83,58.59,55.52,56.94,1446696
2024-06-14,56.58,59.1,55.84,57.9,2148825
2024-06-17,58.37,60.08,58.13,59.75,2421576
2024-06-18,59.35,61.1,59.28,61.04,1007129
2024-06-19,60.88,62.13,60.21,60.22,2706757
2024-06-20,60.25,61.62,59.59,60.86,698512
2024-06-21,60.73,61.63,58.67,60.0,622296
2024-06-24,60.26,60.31,58.58,59.78,2167491
2024-06-25,59.56,60.24,59.51,60.1,2180226
2024-06-26,59.75,60.45,58.64,59.57,943548
2024-06-27,59.68,59.82,58.0,58.18,1447348
2024-06-28,58.46,58.74,58.1,58.25,836364
2024-07-01,58.03,59.0,56.87,57.72,773255
2024-07-02,57.67,59.25,56.67,57.44,2221635
2024-07-03,57.1,60.24,56.91,60.13,2987560
2024-07-04,60.03,61.89,59.78,61.61,2079644
2024-07-05,61.62,63.06,60.87,60.87,559966
2024-07-08,60.76,61.12,59.25,59.59,2997467
2024-07-09,59.73,59.75,58.53,58.84,1204066
2024-07-10,58.9,59.38,58.01,58.31,515328
2024-07-11,58.07,58.07,57.63,57.68,1326287
2024-07-12,57.45,58.72,54.86,55.97,2114130
2024-07-15,56.02,56.36,53.76,54.55,1534882
2024-07-16,54.53,55.11,52.35,53.75,1288757
2024-07-17,53.71,54.33,52.8,53.05,2924033
2024-07-18,53.04,53.27,51.3,51.45,2606014
2024-07-19,51.34,52.49,49.43,50.52,1286248
2024-07-22,50.77,50.86,49.71,49.76,1629765
2024-07-23,49.7,50.4,49.6,50.29,2783384
2024-07-24,50.24,50.68,50.2,50.65,975529
2024-07-25,50.46,51.93,49.16,51.71,2555346
2024-07-26,52.07,52.14,51.49,51.85,1648421
2024-07-29,51.54,52.93,50.12,51.31,717689
2024-07-30,51.24,51.32,51.2,51.29,1281202
2024-07-31,51.19,51.3,50.4,50.56,1297874
2024-08-01,50.44,50.46,49.96,50.0,538141
2024-08-02,49.79,49.85,49.09,49.12,2260884
2024-08-05,49.08,49.81,48.74,49.77,1346847
2024-08-06,49.81,49.93,49.38,49.44,1566164
2024-08-07,49.59,50.33,48.83,49.8,2248413
2024-08-08,49.65,49.97,48.93,49.18,2934204
2024-08-09,49.19,49.3,47.52,48.17,2799222
2024-08-12,48.22,48.43,47.39,47.49,1059486
2024-08-13,47.7,48.34,46.46,46.74,2249036
2024-08-14,46.38,46.4,45.57,45.82,1378602
2024-08-15,45.68,45.75,45.17,45.23,818485
