date,open,high,low,close,volume
2024-01-02,20.00,20.30,19.70,20.10,800000
2024-01-03,20.10,20.40,20.00,20.20,820000
2024-01-04,20.20,20.50,20.10,20.30,840000
2024-01-05,20.30,20.60,20.20,20.40,860000
2024-01-08,20.40,20.70,20.30,20.50,880000
2024-01-09,20.50,20.80,20.40,20.60,900000
2024-01-10,20.60,20.90,20.50,20.70,920000
2024-01-11,20.70,21.00,20.60,20.80,940000
2024-01-12,20.80,21.10,20.70,20.90,960000
2024-01-15,20.90,21.20,20.80,21.00,980000
2024-01-16,21.00,21.30,20.90,21.10,1000000
2024-01-17,21.10,21.40,21.00,21.20,1020000
2024-01-18,21.20,21.50,21.10,21.30,1040000
2024-01-19,21.30,21.60,21.20,21.40,1060000
2024-01-22,21.40,21.70,21.30,21.50,1080000
2024-01-23,21.50,21.80,21.40,21.60,1100000
2024-01-24,21.60,21.90,21.50,21.70,1120000
2024-01-25,21.70,22.00,21.60,21.80,1140000
2024-01-26,21.80,22.10,21.70,21.90,1160000
2024-01-29,21.90,22.20,21.80,22.00,1180000
2024-01-30,22.00,22.30,21.90,22.10,1200000
2024-01-31,22.10,22.40,22.00,22.20,1220000
2024-02-01,22.20,22.50,22.10,22.30,1240000
2024-02-02,22.30,22.60,22.20,22.40,1260000
2024-02-05,22.40,22.70,22.30,22.50,1280000
2024-02-06,22.50,22.80,22.40,22.60,1300000
2024-02-07,22.60,22.90,22.50,22.70,1320000
2024-02-08,22.70,23.00,22.60,22.80,1340000
2024-02-09,22.80,23.10,22.70,22.90,1360000
2024-02-19,22.90,23.20,22.80,23.00,1380000
2024-02-20,23.00,23.30,22.90,23.10,1400000
2024-02-21,23.10,23.40,23.00,23.20,1420000
2024-02-22,23.20,23.50,23.10,23.30,1440000
2024-02-23,23.30,23.60,23.20,23.40,1460000
2024-02-26,23.40,23.70,23.30,23.50,1480000
2024-02-27,23.50,23.80,23.40,23.60,1500000
2024-02-28,23.60,23.90,23.50,23.70,1520000
2024-02-29,23.70,24.00,23.60,23.80,1540000
2024-03-01,23.80,24.10,23.70,23.90,1560000
2024-03-04,23.90,24.20,23.80,24.00,1580000
2024-03-05,24.00,24.30,24.00,24.10,1600000
2024-03-06,24.10,24.40,24.05,24.20,1620000
2024-03-07,24.20,24.50,24.15,24.30,1640000
2024-03-08,24.30,24.60,24.25,24.40,1660000
2024-03-11,24.40,24.70,24.35,24.50,1680000
2024-03-12,24.50,24.80,24.45,24.60,1700000
2024-03-13,24.60,24.90,24.55,24.70,1720000
2024-03-14,24.70,25.00,24.65,24.80,1740000
2024-03-15,24.80,25.10,24.75,24.90,1760000
2024-03-18,24.90,25.20,24.85,25.00,1780000
2024-03-19,25.00,25.30,24.95,25.10,1800000
2024-03-20,25.10,25.40,25.05,25.20,1820000
2024-03-21,25.20,25.50,25.15,25.30,1840000
2024-03-22,25.30,25.60,25.25,25.40,1860000
2024-03-25,25.40,25.70,25.35,25.50,1880000
2024-03-26,25.50,25.80,25.45,25.60,1900000
2024-03-27,25.60,25.90,25.55,25.70,1920000
2024-03-28,25.70,26.00,25.65,25.80,1940000
2024-03-29,25.80,26.10,25.75,25.90,1960000
2024-04-01,25.90,26.20,25.85,26.00,1980000
2024-04-02,26.00,26.30,25.95,26.10,2000000
2024-04-03,26.10,26.40,26.05,26.20,2020000
2024-04-08,26.20,26.50,26.15,26.30,2040000
2024-04-09,26.30,26.60,26.25,26.40,2060000
2024-04-10,26.40,26.70,26.35,26.50,2080000
2024-04-11,26.50,26.80,26.45,26.60,2100000
2024-04-12,26.60,26.90,26.55,26.70,2120000
2024-04-15,26.70,27.00,26.65,26.80,2140000
2024-04-16,26.80,27.10,26.75,26.90,2160000
2024-04-17,26.90,27.20,26.85,27.00,2180000
2024-04-18,27.00,27.30,26.95,27.10,2200000
2024-04-19,27.10,27.40,27.05,27.20,2220000
2024-04-22,27.20,27.50,27.15,27.30,2240000
2024-04-23,27.30,27.60,27.25,27.40,2260000
2024-04-24,27.40,27.70,27.35,27.50,2280000
2024-04-25,27.50,27.80,27.45,27.60,2300000
2024-04-26,27.60,27.90,27.55,27.70,2320000
2024-04-29,27.70,28.00,27.65,27.80,2340000
2024-04-30,27.80,28.10,27.75,27.90,2360000
2024-05-06,27.90,28.20,27.85,28.00,2380000
2024-05-07,28.00,28.30,27.95,28.10,2400000
2024-05-08,28.10,28.40,28.05,28.20,2420000
